commodity,state,district,market,min_price,max_price,modal_price
Wheat,Maharashtra,nashik,Lasalgaon(Niphad),2172.0,2399.0,2300.0
Tomato,Maharashtra,satara,Patan,1000.0,1500.0,1250.0
Potato,Uttar Pradesh,mainpuri,Bewar,800.0,820.0,810.0
Wheat,Rajasthan,chittorgarh,Nimbahera,2040.0,2668.0,2300.0
Onion,Rajasthan,pratapgarh,Pratapgarh,476.0,1043.0,617.0
Onion,Rajasthan,bharatpur,Bayana,1000.0,1000.0,1000.0
Tomato,Haryana,ambala,Naraingarh,500.0,800.0,700.0
Onion,Uttar Pradesh,pratapgarh,Pratapgarh,476.0,1043.0,617.0
Wheat,West Bengal,birbhum,Sainthia,2150.0,2250.0,2200.0
Tomato,Himachal Pradesh,mandi,Mandi(Takoli),1100.0,1300.0,1200.0
Tomato,Uttar Pradesh,sambhal,Muradabad,730.0,770.0,750.0
Wheat,Rajasthan,pratapgarh,Pratapgarh,2250.0,2450.0,2300.0
Wheat,Uttar Pradesh,pratapgarh,Pratapgarh,2250.0,2450.0,2300.0
Potato,Haryana,panipat,Panipat,600.0,1000.0,800.0
Wheat,Gujarat,bhavnagar,Mahuva(Station Road),2040.0,3050.0,2545.0
Onion,Uttar Pradesh,bareilly,Bareilly,1075.0,1150.0,1120.0
Onion,Haryana,kaithal,Kaithal,700.0,1200.0,950.0
Onion,Himachal Pradesh,kangra,Palampur,1300.0,1800.0,1550.0
Potato,Meghalaya,west garo hills,Tura,1700.0,1900.0,1800.0
Wheat,Maharashtra,nashik,Lasalgaon(Vinchur),2100.0,2382.0,2200.0
Wheat,Madhya Pradesh,rajgarh,Kurawar,1900.0,2505.0,2050.0
Wheat,Madhya Pradesh,sagar,Kesli,2220.0,2230.0,2225.0
Tomato,Haryana,panipat,Panipat,400.0,700.0,500.0
Potato,Andhra Pradesh,nalgonda,Venkateswarnagar,1800.0,1800.0,1800.0
Wheat,Gujarat,anand,Khambhat(Grain Market),2125.0,2350.0,2225.0
Onion,Kerala,ernakulam,Thrippunithura,2000.0,2400.0,2000.0
Wheat,Madhya Pradesh,satna,Nagod,2220.0,2265.0,2240.0
Wheat,Madhya Pradesh,mandla,Nainpur,2200.0,2200.0,2200.0
Onion,West Bengal,birbhum,Birbhum,1900.0,2000.0,1950.0
Wheat,Gujarat,patan,Patan,2100.0,3405.0,2755.0
Tomato,Uttar Pradesh,amethi,Sultanpur,1150.0,1350.0,1200.0
Tomato,Haryana,sonipat,Sonepat(Kharkhoda),1000.0,1000.0,1000.0
Tomato,Uttar Pradesh,bulandshahar,Siyana,1100.0,1200.0,1150.0
Wheat,Madhya Pradesh,jhabua,Petlawad,2125.0,2225.0,2180.0
Onion,Nagaland,mokokchung,Mokokchung Town,2500.0,3500.0,3000.0
Potato,Himachal Pradesh,una,Una,900.0,1200.0,1000.0
Tomato,Kerala,thiruvananthapuram,Neyyatinkara,5400.0,6000.0,5600.0
Wheat,Himachal Pradesh,hamirpur,Kurara,2000.0,2200.0,2100.0
Tomato,Orissa,nayagarh,Sarankul,2700.0,3000.0,2800.0
Onion,Maharashtra,ahmednagar,Pathardi,200.0,900.0,600.0
Potato,Gujarat,surat,Surat,650.0,1650.0,1150.0
Onion,Maharashtra,dhule,Pratap Nana Mahale Khajgi Bajar Samiti,300.0,750.0,461.93
Onion,Maharashtra,satara,Phaltan,300.0,1300.0,700.0
Tomato,Haryana,yamuna nagar,Radaur,500.0,700.0,600.0
Wheat,Maharashtra,ahmednagar,Shrirampur,2100.0,2350.0,2300.0
Onion,Haryana,jind,Jind,800.0,1200.0,1000.0
Tomato,Uttar Pradesh,jaunpur,Mugrabaadshahpur,800.0,1000.0,900.0
Potato,Himachal Pradesh,hamirpur,Raath,1050.0,1125.0,1100.0
Potato,Uttar Pradesh,jaunpur,Shahganj,900.0,1000.0,930.0
Potato,Uttar Pradesh,mainpuri,Ghiraur,735.0,935.0,835.0
Tomato,Karnataka,bangalore,Ramanagara,2000.0,2800.0,2500.0
Onion,Uttar Pradesh,etawah,Jasvantnagar,1220.0,1320.0,1270.0
Wheat,Madhya Pradesh,vidisha,Shamshabad,1990.0,2236.0,2101.0
Potato,Assam,lakhimpur,Golagokarnath,885.0,1020.0,985.0
Tomato,West Bengal,nadia,Ranaghat,3900.0,4050.0,4000.0
Wheat,Gujarat,amreli,Savarkundla,2175.0,2680.0,2428.0
Wheat,Madhya Pradesh,tikamgarh,Palera,2130.0,2150.0,2140.0
Tomato,Uttar Pradesh,mirzapur,Mirzapur,825.0,950.0,875.0
Potato,Haryana,kurukshetra,Shahabad,741.0,900.0,800.0
Onion,Maharashtra,nashik,Pimpalgaon,200.0,2156.0,1051.0
Wheat,Madhya Pradesh,rajgarh,Sarangpur,2030.0,2412.0,2200.0
Potato,Uttar Pradesh,ghazipur,Gazipur,920.0,960.0,940.0
Tomato,Punjab,ludhiana,Ludhiana,200.0,800.0,600.0
Onion,Uttar Pradesh,deoria,Barhaj,1160.0,1180.0,1170.0
Tomato,Orissa,kendrapara,Pattamundai,2500.0,3000.0,3000.0
Wheat,Madhya Pradesh,bhind,Mow,2205.0,2224.0,2215.0
Tomato,Andhra Pradesh,kurnool,Pattikonda,2000.0,3000.0,2500.0
Onion,West Bengal,nadia,Ranaghat,1600.0,1750.0,1700.0
Onion,Haryana,fatehabad,Ratia,800.0,1000.0,900.0
Onion,Madhya Pradesh,bhopal,Bhopal(F&V),300.0,1000.0,700.0
Tomato,Rajasthan,hanumangarh,Rawatsar,400.0,400.0,400.0
Onion,Himachal Pradesh,kullu,Bhuntar,1800.0,2000.0,1900.0
Tomato,Kerala,thiruvananthapuram,Pothencode,17100.0,17180.0,17140.0
Tomato,Himachal Pradesh,mandi,Mandi(Mandi),1000.0,1400.0,1200.0
Potato,Gujarat,porbandar,Porbandar,2500.0,3000.0,2750.0
Wheat,Madhya Pradesh,narsinghpur,Narsinghpur,1899.0,2334.0,2250.0
Onion,Haryana,yamuna nagar,Sadhaura,1000.0,1200.0,1100.0
Onion,Uttar Pradesh,saharanpur,Saharanpur,980.0,1270.0,1125.0
Tomato,Uttar Pradesh,unnao,Purwa,950.0,1050.0,1010.0
Wheat,Uttar Pradesh,mathura,Mathura,2125.0,2345.0,2300.0
Onion,Haryana,gurgaon,Pataudi,1000.0,1100.0,1050.0
Tomato,Haryana,gurgaon,Pataudi,500.0,700.0,600.0
Potato,Maharashtra,mumbai,Vashi New Mumbai,900.0,1400.0,1150.0
Tomato,Rajasthan,kota,Kota (F&V),500.0,1000.0,600.0
Onion,Himachal Pradesh,kullu,Kullu,1800.0,2000.0,1900.0
Wheat,Madhya Pradesh,ujjain,Mahidpur,1950.0,2600.0,2090.0
Tomato,Kerala,kollam,Kottarakkara,4000.0,4000.0,4000.0
Wheat,Madhya Pradesh,dindori,Dindori,2150.0,2200.0,2200.0
